caseid_BROW0017,caseid_BROW0016,caseid_BROW0015,caseid_BROW0014,caseid_BROW0013,weight,weight_RI,sample_type,q135_manipulation_assign,q120,q121,q122,q124,q125_1,q125_2,q125_3,q125_4,q125_5,q126,q4_1,q4_2,q4_3,q4_4,q4_5,q6,q7,q100,q8,q9,q102,q10,q14,q14_other,q107,q108,q23_9,q25_new,q26,q18,q127_1,q127_2,q127_3,q127_4,q127_5,q127_6,q127_7,q127_8,q127_9,q127_10,q127_11,q127_12,q127_13,q127_14,q127_15,q127_16,q127_17,q127_18,q127_19,q127_20,q127_21,q127_22,q127_other,q128_1,q128_2,q128_3,q58_1,q58_2,q58_3,q58_4,q58_5,q58_6,q58_7,q58_8,q59_1,q59_2,q59_3,q59_4,q59_5,q59_6,q60_1,q60_2,q60_3,q60_4,q60_5,q60_6,q60_7,q129,q130,q131,q132,q133_covid_guidance,q133_ruler_dk_flag,dg_134_1,dg_134_2,dg_134_3,dg_134_4,q53,q21,q22,q111,q112,q62,q29,q30,q32,q36,manipulation_1_link_click_status,manipulation_2_link_click_status,manipulation_3_link_click_status,manipulation_4_link_click_status,genhealth,insurtype_multiple_1,insurtype_multiple_2,insurtype_multiple_3,insurtype_multiple_4,insurtype_multiple_5,insurtype_multiple_99,pp_smoke100,birthyr,gender_client,race,race_other,educ,household_size,marstat,child18,employ,employ_t,faminc_new,inputzip,county_RI,inputstate,region,pid3,pid3_t,pid7,votereg,presvote16post,presvote16post_t,turnout20post,presvote20post,presvote20post_t,ideo5,newsint,pew_bornagain,pew_religimp,pew_churatd,pew_prayer,religpew,religpew_t,religpew_protestant,religpew_protestant_t,starttime,endtime,US_deaths_estimate_low_right_high,caseid,brow13_participant,brow14_participant,brow15_participant,q60_treat,q115_treat,q1,q4_6,q113,q114_1,q114_2,q114_3,q114_4,q114_5,q114_6,q101,q103,q103_free_response,q14_t,q116,q104,q104_free_response,q105,q106,q56_1,q56_2,q56_3,q56_4,q56_5,q56_6,q56_7,q56_8,q56_9,q56_10,q56_11,q56_12,q56_13,q23_1,q23_2,q23_3,q23_4,q23_5,q23_11,q23_7,q23_8,q23_12,q23_10,q23_follow_up,q61,q20,q109,q110,q29_why_not,q33,q46,q115_family,q115_community,time,age,vaccinated_yes_no,vaccinated_or_leaning_toward_it,C1_clicked,C2_clicked,C3_clicked,C4_clicked,vaccine_signup_interest,mean_vaccination_experience,mean_trust_in_govt,gender_dummy_coded_female,party_dummy_coded_republican,party_dummy_coded_independent,race_dummy_coded_black,race_dummy_coded_latino,No_HS_dummy_coded,HS_dummy_coded,Some_college_dummy_coded,two_year_degree_dummy_coded,scientists_knowledge_lower_than_own,area_in_RI,core_city,core_city_excluding_newport,area_in_RI_PVD_breakdown,core_cities_PVD_breakdown,core_cities_PVD_split,core_city_excluding_Newport_and_noncentral_PVD,sample,filter_$,already_vaccinated_or_definitely_will_get_vaccinated,q126_interim,q120_interim,vaccine_intention_including_already_vaccinated,definitely_will,age_ranges_by_eligbility,vaccinated_and_friends_family_vaccinated,HDC_tiers,family_incom_binned_evenly,over_45,age_by_republican_interaction,HDC_tier_1_dummy_coded,HDC_tier_2_dummy_coded,age_ten_year_ranges,mean_maskwearing_and_socialdistancing,mean_trust_in_government,estimated_democrats_vaccine_intentions_correct,estimated_republicans_vaccine_intentions_correct,estimated_independents_vaccine_intentions_correct
1393220029, , , , ,.992268580147843, ,1,3,2,99,9,9,9,9,9,9,9,1,1,1,0,0,0,4,1,1,4,3,3,4,16,__NA__,2,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,4,4,3,1,3,3,3,3,3,3,3,3,3,3,9,9,3,97,1,2,2,2,2,500000,41,30,52,51,2,4,1,1,2,__NA__,__NA__, ,__NA__,3,1,2,2,2,2,2,1,1969,2,1,__NA__,5,5,1,1,1,__NA__,11,32128,99,12,3,2,__NA__,7,1,2,__NA__,1,2,__NA__,3,1,2,2,4,2,11,__NA__,98,__NA__,3/18/2021 14:15:11,3/18/2021 14:20:24,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,52,0,0,0,0,0,0,0, ,2,1,1,0,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,0,1,0,1,0,3,0,3,7,1,52,0,0,4,3,2,0,1,0
1393222139, , , , ,1.27002106946383, ,1,4,1,9,2,2,3,2,3,1,1,9,0,0,0,0,1,4,1,2,5,5,3,2,2,__NA__,2,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,__NA__,1,1,1,1,1,1,1,1,1,1,1,4,5,5,1,5,5,4,6,6,6,6,2,4,1,3,3,9,0,0,2,2,1,2,150000,52,9,100,92,2,1,1,2,2,__NA__,__NA__,__NA__, ,3,1,2,2,2,2,2,1,1971,2,1,__NA__,5,2,5,2,1,__NA__,5,87059,99,35,4,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,4,2,3,4,1,11,__NA__,98,__NA__,3/18/2021 14:15:58,3/18/2021 14:21:37,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,50,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,3,1,0,0,0,4,3.75,1,1,0,1
1393217289, , , , ,.498361327794626, ,1,1,2,99,9,9,9,9,9,9,9,4,0,1,1,0,0,3,2,2,4,3,3,3,12,__NA__,5,4,2,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,3,2,4,2,3,1,4,3,4,3,4,4,2,4,3,3,5,3,5,6,6,3,1,2,2,2,5,0,2,1,2,3,530000,68,47,13,88,1,6,2,2,2, ,__NA__,__NA__,__NA__,4,1,2,2,2,2,2,1,1967,1,1,__NA__,2,1,4,2,1,__NA__,4,33513,99,12,3,1,__NA__,1,1,7,__NA__,1,1,__NA__,2,2,2,3,5,6,5,__NA__,98,__NA__,3/18/2021 14:14:16,3/18/2021 14:22:46,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,54,0,1,0,0,0,0,0, ,2.33333333333333,0,0,0,0,0,0,1,0,0,1, ,0,0, ,0,0,0,1,0,0,4,0,4,0,3,0,3,2,1,0,0,0,4,3,2.33333333333333,1,0,0
1393105715, , , , ,.541397170800434, ,1,2,2,99,9,9,9,9,9,9,9,2,0,0,0,0,1,5,1,1,5,5,3,1,21,na,1,2,2,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,3,5,5,5,5,5,1,2,4,3,6,0,1,1,2,2,60000000,63,38,51,66,2,2,1,1,1,__NA__, ,__NA__,__NA__,2,2,2,2,2,1,2,1,1957,2,1,__NA__,2,2,3,2,6,__NA__,2,26351,99,54,3,1,__NA__,1,1,4,__NA__,1,1,__NA__,6,2,1,1,2,1,11,__NA__,3,__NA__,3/18/2021 14:12:16,3/18/2021 14:28:42,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,64,0,0,0,0,0,0,0, ,2,1,0,0,0,0,0,1,0,0,0, ,0,0, ,0,0,0,1,0,0,2,0,2,0,4,0,3,1,1,0,0,0,5,4,2,1,0,1
1393225651, , , , , ,.5524,2,1,1,13,2,2,4,4,5,5,4,9,0,0,0,0,1,5,5,5,5,5,4,2,21,Information Technology,5,5,1,6,2,5,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,__NA__,2,3,3,4,5,5,4,4,4,5,5,2,2,1,1,1,1,6,6,5,5,6,4,4,1,1,5,9,3,0,2,2,2,2,300000,10,50,3,3,2,6,4,1,2, ,__NA__,__NA__,__NA__,2,1,2,2,2,2,2,1,1959,2,1,__NA__,5,4,1,1,1,__NA__,11,2893,3,44,8,1,__NA__,1,1,1,__NA__,1,1,__NA__,1,1,2,3,4,5,2,__NA__,98,__NA__,3/18/2021 14:21:16,3/18/2021 14:29:46,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,62,1,1,0,0,0,0,0,4.4,2.66666666666667,1,0,0,0,0,0,0,0,0,0,West Warwick,1,1,West Warwick,3,3,1,2,0,1,0,6,6,0,4,1,2,7,1,0,0,1,5,5,2.66666666666667,1,1,1
1393219425, , , , ,1.32857674142103, ,1,3,1,1,2,1,5,5,5,5,5,9,0,0,0,0,1,5,3,2,5,5,4,1,21,donT work,2,1,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,__NA__,2,2,2,3,3,3,3,3,3,4,3,4,3,3,1,1,1,5,4,4,4,7,3,4,1,1,5,9,8,0,1,2,1,1,500000,38,4,50,25,2,6,2,2,2,__NA__,__NA__, ,__NA__,3,2,1,2,2,2,2,1,1965,2,1,__NA__,3,1,3,2,6,__NA__,2,28054,99,37,3,2,__NA__,6,1,7,__NA__,1,2,__NA__,5,4,1,1,2,1,1,__NA__,1,__NA__,3/18/2021 14:14:59,3/18/2021 14:29:59,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,56,1,1,0,0,0,0,0,5,2,1,1,0,0,0,0,0,1,0,1, ,0,0, ,0,0,0,1,0,1,0,6,6,0,3,1,3,1,1,56,0,0,4,4.5,2,0,1,1
1393225633, , , , , ,.8159,2,1,2,99,9,9,9,9,9,9,9,5,0,1,0,0,0,5,2,2,5,5,4,3,21,printing,3,4,1,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,__NA__,2,3,3,4,4,4,4,3,4,4,4,3,3,3,2,3,3,7,6,6,6,7,6,6,1,1,3,2,97,1,2,1,1,2,600000,28,16,51,25,2,4,4,2,1, ,__NA__,__NA__,__NA__,3,2,1,2,2,2,2,1,1947,2,1,__NA__,3,2,1,2,2,__NA__,9,2919,7,44,8,3,__NA__,5,1,2,__NA__,1,2,__NA__,4,1,2,3,5,6,2,__NA__,98,__NA__,3/18/2021 14:21:06,3/18/2021 14:31:15,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,74,0,1,0,0,0,0,0, ,2.66666666666667,1,0,1,0,0,0,0,1,0,0,"Johnston, Providence",1,1,"Johnston, Providence",13,7,0,2,1,1,5,0,5,1,5,0,2,5,1,0,0,1,6,4.25,2.66666666666667,0,0,0
1393225499, , , , ,1.48140785742118, ,1,4,2,99,9,9,9,9,9,9,9,5,1,1,0,0,0,3,2,2,5,2,2,6,11,__NA__,4,4,2,2,3,5,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,__NA__,3,3,3,5,4,4,4,5,5,4,4,4,2,2,2,2,4,5,5,4,5,6,4,5,1,5,2,2,7,0,1,2,1,1,500000,21,9,10,5,2,5,2,2,1,__NA__,__NA__,__NA__, ,1,1,2,2,2,2,2,2,2002,2,1,__NA__,1,3,5,2,8,__NA__,10,30040,99,13,3,1,__NA__,1,1,7,__NA__,2,6,__NA__,1,1,2,4,6,7,10,__NA__,98,__NA__,3/18/2021 14:19:08,3/18/2021 14:32:55,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,19,0,1,0,0,0,0,0, ,3,1,0,0,0,0,1,0,0,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3,6,0,0,0,0,1,3,3,1,1,1
1393225619, , , , ,.906700999804876, ,1,2,2,99,9,9,9,9,9,9,9,5,0,0,0,0,0,5,5,5,5,5,3,4,1,__NA__,4,5,1,6,3,5,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,__NA__,3,3,3,5,4,4,3,5,5,5,4,2,2,4,2,2,3,7,6,6,6,6,5,5,1,2,6,2,1,0,1,2,2,2,530000,10,24,10,30,1,6,6,2,2,__NA__, ,__NA__,__NA__,1,1,2,2,2,2,2,2,2002,1,1,__NA__,3,3,5,2,8,__NA__,97,14222,99,36,1,1,__NA__,1,1,7,__NA__,1,1,__NA__,2,1,2,3,4,6,10,__NA__,98,__NA__,3/18/2021 14:20:51,3/18/2021 14:33:36,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,19,0,1,0,0,0,0,0, ,3,0,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,1,5,0,5,1,1,0,3, ,0,0,0,0,1,5,3,1,0,1
1393225769, , , , ,.918533990260855, ,1,1,2,99,9,9,9,9,9,9,9,4,0,1,0,0,0,4,3,4,5,5,4,3,1,__NA__,3,4,1,3,3,5,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,__NA__,3,3,3,4,4,5,4,4,4,3,3,3,2,2,2,2,4,6,5,6,6,7,4,6,1,1,5,2,2,0,2,2,2,2,550000,11,24,87,82,2,5,2,2,2, ,__NA__,__NA__,__NA__,3,2,2,2,2,1,2,1,1999,1,1,__NA__,3,3,5,2,4,__NA__,2,54311,99,55,2,1,__NA__,1,1,7,__NA__,1,1,__NA__,2,1,2,4,6,7,11,__NA__,98,__NA__,3/18/2021 14:22:44,3/18/2021 14:34:42,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,22,0,1,0,0,0,0,0, ,3,0,0,0,0,0,0,0,1,0,0, ,0,0, ,0,0,0,1,0,0,4,0,4,0,1,0,3,1,0,0,0,0,1,4.25,3,0,1,0
